"Wednesday, July 30, 2025",Time,Country,Stars,Event
0,2025-07-30 07:00:00,USD,1,MBA 30-Year Mortgage Rate
1,2025-07-30 07:00:00,USD,1,MBA Mortgage Applications (WoW)
2,2025-07-30 07:00:00,USD,1,MBA Purchase Index
3,2025-07-30 07:00:00,USD,1,Mortgage Market Index
4,2025-07-30 07:00:00,USD,1,Mortgage Refinance Index
5,2025-07-30 08:15:00,USD,3,ADP Nonfarm Employment Change  (Jul)
6,2025-07-30 08:30:00,USD,2,Core PCE Prices  (Q2)
7,2025-07-30 08:30:00,USD,3,GDP (QoQ)  (Q2)
8,2025-07-30 08:30:00,USD,2,GDP Price Index (QoQ)  (Q2)
9,2025-07-30 08:30:00,USD,1,GDP Sales  (Q2)
10,2025-07-30 08:30:00,USD,1,PCE Prices  (Q2)
11,2025-07-30 08:30:00,USD,1,Real Consumer Spending  (Q2)
12,2025-07-30 10:00:00,USD,2,Pending Home Sales (MoM)  (Jun)
13,2025-07-30 10:00:00,USD,1,Pending Home Sales Index  (Jun)
14,2025-07-30 10:30:00,USD,3,Crude Oil Inventories
15,2025-07-30 10:30:00,USD,1,EIA Refinery Crude Runs  (WoW)
16,2025-07-30 10:30:00,USD,1,Crude Oil Imports
17,2025-07-30 10:30:00,USD,2,Cushing Crude Oil Inventories
18,2025-07-30 10:30:00,USD,1,Distillate Fuel Production
19,2025-07-30 10:30:00,USD,1,EIA Weekly Distillates Stocks
20,2025-07-30 10:30:00,USD,1,Gasoline Production
21,2025-07-30 10:30:00,USD,1,Heating Oil Stockpiles
22,2025-07-30 10:30:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW)
23,2025-07-30 10:30:00,USD,1,Gasoline Inventories
24,2025-07-30 14:00:00,USD,3,FOMC Statement
25,2025-07-30 14:00:00,USD,3,Fed Interest Rate Decision
26,2025-07-30 14:30:00,USD,3,FOMC Press Conference
